t,Ld,L,u,Sum C/sum(p),Sum NW,#bankrupt,Sum Profit,f_cr,p_min,p_max,Sum Qp,sum HH Savings,Sum Qd,Sum Qr,Sum Qs,sum(C),wage lvl,E,Cr
358,4.5609459999999995,463.0,0.07399999999999995,171.94853152460334,19376116.84724,0,405086.8733,4,2173.45,2553.5138,231.5,313275.60117923,228.04729999999998,57.287900000000015,174.21209999999996,408269.7945124003,974.6332373650107,641.1616,6095.011
359,4.5608580000000005,459.0,0.08199999999999996,190.32744184494192,20498807.331740003,2,458053.8194999999,4,2173.45,2590.7476,237.10000000000002,296902.4943039203,228.04290000000003,36.7577,193.45830000000004,459816.74690499017,988.8426793028322,566.38688371,6411.616000000001
360,4.670878,473.0,0.05400000000000005,183.34914885072766,20812704.5203,0,451242.1211999998,0,2249.76,2615.1975,236.5,329116.20730877004,233.5439,49.883500000000005,186.61650000000003,451241.75688716007,1053.5700414376322,566.38688371,6411.616000000001
361,4.665807999999999,474.0,0.052000000000000046,191.4067415303477,21166016.962599996,0,478679.6250000002,0,2249.76,2651.4496,237.0,347074.5509314698,233.29039999999998,42.84150000000001,194.15850000000003,478678.0663453299,1072.3858284810126,566.38688371,6411.616000000001
362,4.658822,476.0,0.04800000000000004,196.31352218849898,21545094.97348,0,500625.60060000006,0,2418.09,2704.4029,238.0,351209.0733237998,232.94109999999998,39.9861,198.01389999999998,500624.8876914599,1096.739643277311,566.38688371,6411.616000000001
363,4.725878,481.0,0.038000000000000034,195.66098615761743,21921599.67554,0,507453.6072,0,2461.11,2745.6337,240.5,355812.35525005014,236.2939,42.5576,197.94240000000002,507451.70784402033,1116.2407295218295,566.38688371,6411.616000000001
364,4.738002,482.0,0.03600000000000003,198.13593705292845,22313200.317900006,0,522965.4177,0,2461.11,2820.7486,241.0,355871.8750118702,236.90009999999998,41.459399999999995,199.54059999999996,522962.9304153101,1140.5334221991702,566.38688371,6411.616000000001
365,4.7620200000000015,485.0,0.030000000000000027,194.7164906858565,22694854.38754001,0,524082.75930000003,0,2550.13,2863.052,242.5,361430.68143625977,238.10100000000006,45.65579999999999,196.84420000000006,524084.1433151605,1158.133808453608,566.38688371,6411.616000000001
366,4.78148,485.0,0.030000000000000027,191.6741215795224,23060937.09546,0,523928.38940000016,0,2593.53,2920.4599,242.5,383540.704517719,239.074,48.465300000000006,194.03469999999996,523927.22660203994,1189.6667896907218,566.38688371,6411.616000000001
367,4.807832000000001,490.0,0.020000000000000018,196.57772252476306,23448848.823999997,0,545042.6168,0,2661.7,2974.6836,245.0,396663.3875873085,240.39160000000004,46.5075,198.4925,545038.61691715,1210.5407789795916,566.38688371,6411.616000000001
368,4.8918919999999995,490.0,0.020000000000000018,198.69302177643846,23848317.097219996,0,562419.2494000001,0,2691.52,3023.7634,245.0,410258.03832592885,244.59459999999999,44.8545,200.14550000000006,562417.89933308,1250.7885218367344,566.38688371,6411.616000000001
369,4.861892,489.0,0.02200000000000002,203.22281496439214,24283816.383580007,0,585476.6326999998,1,2733.43,3105.4824,244.5,402535.63796091854,243.09459999999999,38.90309999999999,205.59689999999998,585792.9305495402,1264.5371216768917,569.54977372,5663.8689
370,4.871758000000001,492.0,0.016000000000000014,196.81958627130683,24698785.420220003,0,579175.6743,1,2733.43,3134.4326,246.0,408951.082413039,243.58790000000005,46.7873,199.21270000000004,579375.15490922,1275.5023924796749,571.50677372,5695.497800000001
371,4.880369999999999,493.0,0.014000000000000012,195.5805672412687,25112191.319560003,0,586919.1732999999,1,2830.59,3223.5081,246.5,421237.218299999,244.01849999999996,49.12329999999999,197.37669999999997,587417.7138284803,1304.3582405679513,576.45277372,5715.067800000001
372,4.8728180000000005,488.0,0.02400000000000002,200.05976824113284,25558394.282000005,0,608582.0518,1,2882.52,3240.6464,244.0,420813.47070527915,243.64090000000004,42.430400000000006,201.56960000000004,609746.2576690197,1330.4195303278689,588.06610773,5764.527800000001
373,4.84317,490.0,0.020000000000000018,199.80081140531155,26013159.261700008,0,620497.503,1,2943.69,3311.7656,245.0,418248.3024576792,242.1585,42.60669999999999,202.3933,621848.3780495096,1351.286787142857,601.48380773,5880.661100000001
374,4.85286,481.0,0.038000000000000034,197.26999468940443,26718855.992400005,0,624173.2133000001,2,3003.46,3403.0941,242.7812,414942.78732931946,242.643,40.506499999999996,200.212,626181.414901629,1372.5232424116423,589.1668999999999,6014.838100000001
375,4.809532,482.0,0.03600000000000003,195.34601847749474,27181480.669479992,0,629308.6721000001,1,3112.34,3421.6571,241.0,419654.9323692692,240.4766,43.7933,197.20669999999998,631003.6249584098,1390.3131383817426,605.9909,5891.669000000001
376,4.792196,477.0,0.04600000000000004,195.4461215326341,27658834.559520002,0,640754.5748000001,1,3112.34,3493.8883,238.5,429408.42451097886,239.60979999999998,40.921,197.57899999999995,642128.4480671793,1417.1998838574423,619.6607,6059.909000000001
377,4.7167200000000005,478.0,0.04400000000000004,197.29686838159296,28153776.215099998,0,656899.1660999999,1,3112.34,3592.8806,239.0,431822.1433788993,235.83600000000004,39.07489999999999,199.92510000000001,658853.551145619,1438.2360740585773,639.1232,6196.607
378,4.6969020000000015,479.0,0.04200000000000004,195.93358146819008,28914998.55634,0,664925.5754999999,1,3112.34,3617.5604,241.775,438198.71198413934,234.84510000000006,40.94029999999999,198.7402,664924.7214744401,1453.6233237995825,647.5277585700001,6391.232
379,4.736375999999999,481.0,0.038000000000000034,195.655850173429,29408986.98916,0,675676.0014000003,0,3339.4,3652.5523,240.5,455636.4479919895,236.81879999999995,42.83900000000001,197.66100000000003,675681.5641227397,1501.5142821205825,647.5277585700001,6391.232
380,4.782694,483.0,0.03400000000000003,193.13803922944848,29889684.7994,0,678639.7278000001,0,3339.4,3783.4783,241.5,487864.1608775986,239.1347,46.5072,194.99280000000005,678640.4268226699,1533.8585917184264,647.5277585700001,6391.232
381,4.792452000000001,486.0,0.028000000000000025,199.37357818112557,30415099.452700008,0,715589.1549999997,0,3393.81,3857.2872,243.0,498309.9650342389,239.62260000000003,41.6062,201.39380000000006,715587.9260979798,1569.230094032922,647.5277585700001,6391.232
382,4.792176,490.0,0.020000000000000018,206.85704091608866,30987267.463520005,0,754573.3258999998,0,3409.25,3913.1748,245.0,478728.6972775092,239.6088,35.2493,209.7507,754573.4779221002,1604.2121955102039,647.5277585700001,6391.232
383,4.846979999999999,491.0,0.018000000000000016,201.47035764846945,31533549.037900012,0,749445.8045999997,0,3513.76,3981.201,245.5,476625.514310529,242.34899999999996,41.693400000000004,203.80660000000003,749447.6728731401,1634.8693969450103,647.5277585700001,6391.232
384,4.844522,490.0,0.020000000000000018,197.01868741205726,32058986.01990001,0,744562.1914999998,0,3589.18,4021.703,245.0,492782.6198206588,242.2261,46.06159999999999,198.9384,744564.6444598899,1662.8060463265306,647.5277585700001,6391.232
385,4.837823999999999,488.0,0.02400000000000002,199.7862356678978,32606396.929860022,0,767274.1527,0,3647.8,4097.4695,244.0,507058.04014963884,241.89119999999994,42.2565,201.74350000000004,767275.8494942402,1708.3659116803278,647.5277585700001,6391.232
386,4.79771,482.0,0.03600000000000003,197.45675868522426,33159254.2333,0,773061.0937999998,0,3719.89,4178.399,241.0,530612.9879734888,239.8855,41.598499999999994,199.40150000000006,773063.2617890406,1739.943289211618,647.5277585700001,6391.232
387,4.801295999999999,484.0,0.03200000000000003,197.9576641319961,33720800.103640005,0,789733.0433000005,1,3719.89,4211.3894,242.0,551565.741232529,240.06479999999996,41.739,200.261,790338.5268796697,1776.8049743801653,653.5436585699999,6475.2776
388,4.7828479999999995,486.0,0.028000000000000025,203.92611149917417,34328038.137040004,0,826507.6454999998,0,3840.48,4300.9151,243.0,557317.2287833587,239.14239999999998,37.95890000000001,205.0411,826505.2923645298,1811.6784537037036,653.5436585699999,6475.2776
389,4.814882,484.0,0.03200000000000003,200.0469808663593,34920801.16644001,0,821669.0585000003,2,3915.1,4420.8455,242.0,567097.694246639,240.74409999999997,39.6305,202.36949999999993,823851.6046611998,1831.0770163223142,675.2484999999999,6535.4366
390,4.779278000000001,479.0,0.04200000000000004,195.9333886998266,35512389.36167999,0,822377.1968000002,2,3992.46,4490.1856,239.5,588318.3370926098,238.96390000000002,40.7975,198.70250000000001,824851.65689065,1855.3042985386223,699.8299,6752.485000000001
391,4.722374000000001,481.0,0.038000000000000034,194.46126476608205,36099024.80574,0,833435.0382,1,4052.96,4531.0095,240.5,629396.2412531298,236.11870000000005,43.1608,197.33919999999995,835325.7560016101,1899.2674110187113,718.6126999999999,6998.299000000001
392,4.745666,482.0,0.03600000000000003,200.56373743749384,36745683.351900004,0,877534.6027,1,4104.83,4700.0428,241.0,641274.3649499902,237.2833,38.379799999999996,202.6202,878598.81638174,1935.4849350622403,729.1750999999999,7186.127000000001
393,4.7973300000000005,487.0,0.026000000000000023,202.8864521941532,37752181.16159999,0,904254.1322999998,1,4249.66,4724.0707,245.7688,642182.2337823006,239.86650000000003,39.35010000000001,204.3418,904253.4910672399,1961.848291170431,730.10676703,7291.751
394,4.874186,494.0,0.01200000000000001,206.92647061536127,38448330.74496001,0,940907.4176999998,1,4295.59,4875.2328,247.0,631001.4944052601,243.70929999999998,38.223699999999994,208.7763,942507.6094442296,2019.19791194332,746.04676703,7301.0677000000005
395,4.926542,490.0,0.020000000000000018,202.247203285447,39131087.970019996,0,938216.1346999999,1,4378.66,4933.4185,245.0,638812.8144886796,246.32710000000003,40.362899999999996,204.63709999999995,938889.5104186094,2053.1261579591837,752.7561,7460.4677
396,4.856259999999999,489.0,0.02200000000000002,206.68273348140474,39861226.05611999,0,977744.1799999999,0,4450.4,5072.5764,244.5,632642.0296137203,242.81299999999996,35.5727,208.92729999999995,977744.7749694593,2105.9334108384455,752.7561,7460.4677
397,4.8563600000000005,487.0,0.026000000000000023,198.44025358903937,40533680.907479994,0,956578.0466999997,1,4450.4,5118.6779,243.5,666822.88739843,242.818,43.0323,200.4677,957376.2319839305,2154.79596036961,760.6777999999999,7527.561
398,4.853066,488.0,0.02400000000000002,201.67826291818704,41237906.39866,0,986433.2295999998,1,4554.79,5139.4465,244.0,693933.7516888701,242.6533,40.402499999999996,203.5975,988242.4555347093,2195.3982010245895,778.7366,7606.777999999999
399,4.882867999999999,490.0,0.020000000000000018,205.66944396283316,41987599.33226,0,1026118.7915,1,4722.89,5311.5017,245.0,696653.17464923,244.14339999999996,37.10640000000001,207.89360000000002,1026519.4272388902,2239.4303900000004,782.6802,7787.366000000001
400,4.840822,492.0,0.016000000000000014,199.92586064798945,42684138.698879994,0,1016148.4594000003,0,4722.89,5451.3864,246.0,735172.31944597,242.04110000000003,43.22690000000001,202.77310000000003,1016151.6649827004,2301.8858949186993,782.6802,7787.366000000001
401,4.879256000000001,490.0,0.020000000000000018,204.33488216238501,43447794.44608,0,1063541.626,0,4730.66,5524.3428,245.0,744148.1407072503,243.96280000000002,38.1909,206.8091,1063542.4687857896,2348.406488979592,782.6802,7787.366000000001
402,4.895980000000001,489.0,0.02200000000000002,205.30839917516872,44224144.66232002,0,1087313.5823,1,5056.87,5665.2424,244.5,747704.6049116898,244.79900000000004,36.5823,207.91770000000005,1089444.5156390492,2414.7530304703478,803.9766,7826.802000000001
403,4.8795079999999995,490.0,0.020000000000000018,204.28293026825605,45005824.68503998,0,1105263.8913999998,1,5082.64,5750.168,245.0,763523.3254475906,243.97539999999998,38.93539999999999,206.06460000000004,1106558.6396382994,2464.887717959184,816.8068000000001,8039.7660000000005
404,4.863747999999999,490.0,0.020000000000000018,201.90663304987945,46182058.791619994,0,1112092.7885000003,1,5204.9,5868.0797,247.3062,797819.3039867501,243.18739999999997,40.78730000000001,204.37049999999996,1112094.0115062087,2517.767933469388,823.23786084,8168.068000000002
405,4.910014,491.0,0.018000000000000016,209.2050346051322,47031530.49521998,0,1174758.6020000002,0,5306.38,5982.1995,245.5,804238.966126471,245.50070000000002,34.578199999999995,210.9218,1174758.46805731,2576.5657433808556,823.23786084,8168.068000000002
406,4.88211,492.0,0.016000000000000014,206.75576706124872,47871087.16905998,0,1187029.9087999999,0,5491.28,6170.7672,246.0,825927.2626421602,244.10549999999998,37.1193,208.88070000000002,1187027.69332467,2636.376345528455,823.23786084,8168.068000000002
407,4.905984,495.0,0.010000000000000009,208.7372298877484,48732178.78036,0,1219625.0539999998,0,5508.91,6227.0587,247.5,848442.8933615205,245.29919999999998,36.2426,211.2574,1219615.0595054307,2695.4211836363634,823.23786084,8168.068000000002
408,4.911816,490.0,0.020000000000000018,205.4974377981423,49579513.42613999,0,1222115.9070999997,0,5508.91,6389.57,245.0,892145.7283033306,245.5908,37.1913,207.8087,1222118.1450373107,2760.1509938775503,823.23786084,8168.068000000002
409,4.836957999999999,488.0,0.02400000000000002,203.2931138835152,50410354.17869999,0,1232611.9466999997,0,5508.91,6470.7318,244.0,963936.9332032315,241.84789999999995,38.0472,205.9528,1232612.0552970914,2843.9769497950815,823.23786084,8168.068000000002
410,4.861208,495.0,0.010000000000000009,219.81628470561185,51431014.95828,0,1357399.8581000005,0,5842.82,6540.0183,247.5,930146.4812859719,243.06040000000002,25.313200000000002,222.18680000000003,1357401.87148757,2874.0585151515156,823.23786084,8168.068000000002
411,4.989854,495.0,0.010000000000000009,208.6208832276962,52334131.298539996,0,1312230.8642000004,0,5842.82,6702.5191,247.5,969967.6066870729,249.4927,36.9701,210.5299,1312235.5948237788,2947.2711420202018,823.23786084,8168.068000000002
412,4.918444,494.0,0.01200000000000001,215.4809019587822,53334909.41627997,0,1385208.7098,0,6063.23,6891.9121,247.0,969840.5379201912,245.9222,30.217799999999997,216.7822,1385211.8583220688,3021.452550404859,823.23786084,8168.068000000002
413,5.01572,495.0,0.010000000000000009,209.36909872212482,54264718.28990001,0,1376098.4688999997,1,6175.17,7022.0091,247.5,1019047.1323463327,250.786,35.850100000000005,211.64990000000003,1377032.6154650594,3125.5926674747466,832.45966084,8232.3786
414,4.963838,489.0,0.02200000000000002,211.36431404706866,55264493.735920005,0,1418282.9554000003,1,6290.05,7167.0723,244.5,1029439.9055197614,248.1919,31.4969,213.0031,1420377.2469344295,3176.142891002045,853.43456084,8324.5966
415,4.849152,488.0,0.02400000000000002,212.78536026460054,56293625.04102,0,1455876.4744999998,1,6428.47,7323.8519,244.0,1051781.7224806722,242.45759999999999,29.918500000000005,214.0815,1458444.562843559,3261.1605512295087,878.96386084,8534.3456
416,4.86089,486.0,0.028000000000000025,210.22663071679244,57827721.97079998,0,1468578.1696,1,6518.11,7484.0957,245.2562,1092681.0483978323,243.0445,31.742900000000006,211.39770000000004,1468577.7637397496,3331.7356732510293,890.19593464,8789.6386
417,4.923224,493.0,0.014000000000000012,212.00074002930825,58863975.48836,0,1513222.9176999999,0,6577.06,7654.1977,246.5,1139555.8038338118,246.1612,32.3636,214.13639999999998,1513221.4444221403,3423.01771663286,890.19593464,8789.6386
418,4.930902,493.0,0.014000000000000012,210.7969213329949,59888783.09088,0,1536334.3968999994,0,6863.21,7748.5726,246.5,1222585.2545889409,246.5451,33.9665,212.53349999999998,1536330.709128559,3530.6172655172422,890.19593464,8789.6386
419,4.901587999999999,490.0,0.020000000000000018,208.71619196467125,60910911.729159996,0,1554186.9636,1,7079.33,7857.5052,245.0,1311077.337750901,245.07939999999996,34.780699999999996,210.21929999999998,1555747.466829768,3623.2814208163268,905.71706084,8901.9593
420,4.952052,497.0,0.006000000000000005,213.75110696670725,61997386.98157999,0,1624162.2778999999,0,7131.6,8147.6339,248.5,1377066.5288933294,247.6026,33.4253,215.07469999999998,1624162.9488353978,3696.210961368209,905.71706084,8901.9593
